datetime,open,high,low,close,volume,spread,real_volume
2025-09-15 10:20:00+00:00,24127.05,24133.15,24126.25,24130.05,418,150,0
2025-09-15 10:25:00+00:00,24130.35,24131.55,24124.05,24124.45,397,150,0
2025-09-15 10:30:00+00:00,24124.55,24133.05,24121.05,24132.75,498,150,0
2025-09-15 10:35:00+00:00,24133.15,24139.25,24127.75,24131.15,485,160,0
2025-09-15 10:40:00+00:00,24131.05,24135.05,24123.85,24124.35,465,160,0
2025-09-15 10:45:00+00:00,24124.65,24129.05,24124.65,24127.85,404,160,0
2025-09-15 10:50:00+00:00,24127.75,24127.75,24120.25,24125.25,402,160,0
2025-09-15 10:55:00+00:00,24125.05,24126.05,24118.55,24119.55,362,150,0
2025-09-15 11:00:00+00:00,24120.75,24121.85,24056.35,24064.75,1245,160,0
2025-09-15 11:05:00+00:00,24064.85,24103.15,24062.85,24100.75,1061,210,0
2025-09-15 11:10:00+00:00,24100.65,24101.25,24085.15,24092.75,810,190,0
2025-09-15 11:15:00+00:00,24092.65,24102.45,24077.35,24100.15,892,190,0
2025-09-15 11:20:00+00:00,24099.85,24099.95,24082.35,24093.45,802,180,0
2025-09-15 11:25:00+00:00,24092.85,24093.55,24075.55,24078.65,627,170,0
2025-09-15 11:30:00+00:00,24078.95,24084.45,24060.45,24060.85,769,180,0
2025-09-15 11:35:00+00:00,24060.95,24075.95,24060.65,24075.05,713,190,0
2025-09-15 11:40:00+00:00,24075.35,24081.35,24070.65,24080.85,627,170,0
2025-09-15 11:45:00+00:00,24081.05,24096.85,24080.55,24096.85,557,160,0
2025-09-15 11:50:00+00:00,24096.75,24097.05,24081.25,24082.45,589,170,0
2025-09-15 11:55:00+00:00,24082.25,24082.25,24071.45,24075.85,532,170,0
2025-09-15 12:00:00+00:00,24075.25,24076.95,24066.95,24069.75,548,170,0
2025-09-15 12:05:00+00:00,24069.55,24075.45,24067.55,24072.35,471,160,0
2025-09-15 12:10:00+00:00,24072.25,24074.55,24068.55,24071.25,445,170,0
2025-09-15 12:15:00+00:00,24070.95,24073.25,24063.55,24067.55,514,170,0
2025-09-15 12:20:00+00:00,24067.65,24071.05,24060.65,24070.65,513,160,0
2025-09-15 12:25:00+00:00,24071.05,24074.65,24068.75,24073.25,445,160,0
2025-09-15 12:30:00+00:00,24073.35,24079.55,24071.55,24073.05,526,160,0
2025-09-15 12:35:00+00:00,24073.25,24080.05,24069.95,24078.55,433,160,0
2025-09-15 12:40:00+00:00,24078.75,24079.15,24070.05,24073.85,383,160,0
2025-09-15 12:45:00+00:00,24074.05,24079.05,24073.05,24075.75,394,160,0
2025-09-15 12:50:00+00:00,24075.55,24078.85,24074.65,24078.45,339,150,0
2025-09-15 12:55:00+00:00,24078.35,24079.75,24075.65,24075.75,382,150,0
2025-09-15 13:00:00+00:00,24076.05,24078.55,24072.65,24075.65,415,160,0
2025-09-15 13:05:00+00:00,24075.75,24083.35,24075.75,24082.15,334,160,0
2025-09-15 13:10:00+00:00,24082.05,24082.95,24076.35,24082.95,419,160,0
2025-09-15 13:15:00+00:00,24082.45,24089.05,24081.45,24088.55,425,160,0
2025-09-15 13:20:00+00:00,24088.35,24094.75,24086.95,24089.65,562,160,0
2025-09-15 13:25:00+00:00,24089.95,24102.95,24089.45,24102.95,684,170,0
2025-09-15 13:30:00+00:00,24102.85,24113.55,24102.65,24104.85,576,160,0
2025-09-15 13:35:00+00:00,24105.25,24110.95,24098.95,24099.65,698,170,0
2025-09-15 13:40:00+00:00,24099.95,24102.05,24096.15,24097.95,575,180,0
2025-09-15 13:45:00+00:00,24098.15,24104.65,24096.45,24102.75,505,170,0
2025-09-15 13:50:00+00:00,24102.55,24109.85,24100.25,24107.25,443,160,0
2025-09-15 13:55:00+00:00,24107.15,24108.55,24104.55,24107.55,431,150,0
2025-09-15 14:00:00+00:00,24108.65,24116.05,24106.25,24114.75,675,160,0
2025-09-15 14:05:00+00:00,24114.95,24123.45,24110.65,24122.45,539,170,0
2025-09-15 14:10:00+00:00,24122.55,24124.75,24118.05,24119.55,433,160,0
2025-09-15 14:15:00+00:00,24119.35,24120.75,24113.65,24117.15,493,160,0
2025-09-15 14:20:00+00:00,24117.25,24121.15,24116.75,24116.75,427,150,0
2025-09-15 14:25:00+00:00,24116.65,24119.25,24112.15,24114.85,536,160,0
2025-09-15 14:30:00+00:00,24114.95,24118.45,24110.25,24115.75,465,170,0
2025-09-15 14:35:00+00:00,24115.45,24127.65,24114.75,24123.95,480,160,0
2025-09-15 14:40:00+00:00,24123.75,24126.45,24116.45,24122.75,496,170,0
2025-09-15 14:45:00+00:00,24122.85,24127.15,24121.55,24123.85,394,150,0
2025-09-15 14:50:00+00:00,24123.65,24125.15,24120.25,24120.55,404,150,0
2025-09-15 14:55:00+00:00,24120.35,24126.25,24116.25,24124.45,458,150,0
2025-09-15 15:00:00+00:00,24123.95,24132.35,24123.25,24131.95,573,170,0
2025-09-15 15:05:00+00:00,24132.25,24133.45,24124.75,24129.45,452,170,0
2025-09-15 15:10:00+00:00,24129.35,24131.35,24126.25,24128.85,371,160,0
2025-09-15 15:15:00+00:00,24129.75,24141.95,24124.15,24131.75,796,160,0
2025-09-15 15:20:00+00:00,24131.65,24151.95,24128.15,24151.15,920,190,0
2025-09-15 15:25:00+00:00,24151.65,24152.25,24135.85,24137.55,674,180,0
2025-09-15 15:30:00+00:00,24137.75,24137.95,24126.25,24132.35,687,180,0
2025-09-15 15:35:00+00:00,24132.65,24132.65,24122.45,24124.85,691,180,0
2025-09-15 15:40:00+00:00,24125.15,24136.05,24121.15,24135.55,599,170,0
2025-09-15 15:45:00+00:00,24135.25,24136.55,24128.55,24136.55,639,160,0
2025-09-15 15:50:00+00:00,24135.65,24148.45,24134.15,24148.05,732,160,0
2025-09-15 15:55:00+00:00,24147.75,24153.25,24140.95,24152.95,637,170,0
2025-09-15 16:00:00+00:00,24153.35,24159.25,24149.25,24151.55,770,170,0
2025-09-15 16:05:00+00:00,24151.25,24157.95,24150.55,24152.05,672,170,0
2025-09-15 16:10:00+00:00,24152.25,24156.55,24150.55,24152.65,477,160,0
2025-09-15 16:15:00+00:00,24152.85,24153.75,24142.85,24149.75,702,160,0
2025-09-15 16:20:00+00:00,24150.05,24157.55,24149.55,24155.35,550,160,0
2025-09-15 16:25:00+00:00,24153.85,24162.95,24147.55,24157.95,907,160,0
2025-09-15 16:30:00+00:00,24158.75,24192.05,24154.15,24182.45,1586,80,0
2025-09-15 16:35:00+00:00,24181.85,24205.05,24177.05,24194.75,1450,120,0
2025-09-15 16:40:00+00:00,24194.45,24206.85,24178.55,24184.95,1441,110,0
2025-09-15 16:45:00+00:00,24184.05,24211.75,24184.05,24209.15,1388,110,0
2025-09-15 16:50:00+00:00,24209.25,24230.75,24207.25,24227.05,1300,80,0
2025-09-15 16:55:00+00:00,24227.25,24242.75,24219.75,24241.25,1259,80,0
2025-09-15 17:00:00+00:00,24242.55,24245.95,24229.75,24234.25,1339,80,0
2025-09-15 17:05:00+00:00,24234.55,24242.75,24226.65,24230.55,1284,80,0
2025-09-15 17:10:00+00:00,24231.25,24234.95,24219.05,24228.25,1257,80,0
2025-09-15 17:15:00+00:00,24228.75,24230.25,24219.75,24222.25,1228,80,0
2025-09-15 17:20:00+00:00,24222.65,24223.45,24210.25,24215.75,1238,80,0
2025-09-15 17:25:00+00:00,24215.55,24238.05,24211.25,24235.55,1221,80,0
2025-09-15 17:30:00+00:00,24235.05,24237.65,24220.05,24221.75,1235,80,0
2025-09-15 17:35:00+00:00,24221.55,24233.75,24218.55,24229.05,1229,80,0
2025-09-15 17:40:00+00:00,24229.15,24239.05,24226.45,24236.25,1086,80,0
2025-09-15 17:45:00+00:00,24236.55,24242.95,24221.15,24225.55,1142,80,0
2025-09-15 17:50:00+00:00,24224.25,24237.05,24221.25,24232.45,1102,80,0
2025-09-15 17:55:00+00:00,24232.05,24242.55,24231.75,24242.55,1035,80,0
2025-09-15 18:00:00+00:00,24242.75,24249.55,24238.55,24246.75,1152,80,0
2025-09-15 18:05:00+00:00,24246.95,24248.45,24230.25,24230.55,1132,80,0
2025-09-15 18:10:00+00:00,24230.65,24245.75,24227.25,24236.25,1026,80,0
2025-09-15 18:15:00+00:00,24236.55,24242.25,24229.05,24230.55,1095,80,0
2025-09-15 18:20:00+00:00,24230.65,24231.45,24221.45,24228.05,1029,80,0
2025-09-15 18:25:00+00:00,24227.95,24244.75,24227.95,24234.45,944,80,0
2025-09-15 18:30:00+00:00,24234.25,24237.75,24231.05,24231.75,1003,80,0
2025-09-15 18:35:00+00:00,24232.05,24247.75,24231.15,24245.95,973,80,0
2025-09-15 18:40:00+00:00,24246.25,24255.05,24241.15,24242.05,1059,80,0
2025-09-15 18:45:00+00:00,24241.75,24259.45,24240.15,24258.25,1065,80,0
2025-09-15 18:50:00+00:00,24258.05,24264.75,24254.25,24264.75,1029,80,0
2025-09-15 18:55:00+00:00,24264.25,24272.15,24258.65,24262.95,996,80,0
2025-09-15 19:00:00+00:00,24263.35,24263.95,24249.45,24252.95,1096,80,0
2025-09-15 19:05:00+00:00,24252.75,24266.25,24252.25,24266.15,1051,80,0
2025-09-15 19:10:00+00:00,24265.95,24276.85,24259.65,24268.75,1025,80,0
2025-09-15 19:15:00+00:00,24268.95,24273.95,24263.95,24264.95,909,80,0
2025-09-15 19:20:00+00:00,24265.35,24270.85,24260.15,24262.75,892,80,0
2025-09-15 19:25:00+00:00,24262.25,24263.15,24251.25,24252.75,1009,80,0
2025-09-15 19:30:00+00:00,24253.75,24270.35,24251.75,24267.65,938,80,0
2025-09-15 19:35:00+00:00,24267.75,24269.85,24260.25,24267.45,889,80,0
2025-09-15 19:40:00+00:00,24267.25,24269.45,24258.95,24266.75,888,80,0
2025-09-15 19:45:00+00:00,24266.45,24266.85,24255.35,24259.45,996,80,0
2025-09-15 19:50:00+00:00,24259.25,24263.15,24251.45,24256.75,879,80,0
2025-09-15 19:55:00+00:00,24256.45,24258.75,24244.25,24248.75,1008,80,0
2025-09-15 20:00:00+00:00,24248.95,24253.75,24245.95,24247.85,973,80,0
2025-09-15 20:05:00+00:00,24247.75,24262.85,24247.75,24256.25,881,80,0
2025-09-15 20:10:00+00:00,24255.75,24257.45,24245.75,24248.85,893,80,0
2025-09-15 20:15:00+00:00,24248.45,24251.25,24239.75,24242.95,970,80,0
2025-09-15 20:20:00+00:00,24242.45,24248.25,24236.35,24243.95,1018,80,0
2025-09-15 20:25:00+00:00,24243.85,24244.95,24236.45,24237.45,934,80,0
2025-09-15 20:30:00+00:00,24236.95,24244.25,24232.25,24241.45,997,80,0
2025-09-15 20:35:00+00:00,24241.75,24248.15,24234.95,24246.25,979,80,0
2025-09-15 20:40:00+00:00,24246.45,24255.45,24246.25,24251.45,846,80,0
2025-09-15 20:45:00+00:00,24251.25,24259.25,24246.45,24258.45,818,80,0
2025-09-15 20:50:00+00:00,24258.75,24262.15,24256.95,24259.45,812,80,0
2025-09-15 20:55:00+00:00,24259.75,24271.25,24258.45,24269.85,798,80,0
2025-09-15 21:00:00+00:00,24269.65,24270.65,24260.95,24269.95,943,80,0
2025-09-15 21:05:00+00:00,24269.85,24273.35,24263.25,24265.25,894,80,0
2025-09-15 21:10:00+00:00,24265.15,24268.75,24256.65,24264.75,912,80,0
2025-09-15 21:15:00+00:00,24264.45,24267.75,24254.25,24258.25,969,80,0
2025-09-15 21:20:00+00:00,24257.95,24259.75,24253.15,24255.25,861,80,0
2025-09-15 21:25:00+00:00,24255.35,24258.95,24247.25,24247.35,815,80,0
2025-09-15 21:30:00+00:00,24247.25,24262.45,24246.65,24259.65,918,80,0
2025-09-15 21:35:00+00:00,24259.25,24261.45,24248.25,24249.95,856,80,0
2025-09-15 21:40:00+00:00,24249.85,24249.95,24229.75,24234.75,1071,80,0
2025-09-15 21:45:00+00:00,24234.95,24245.25,24234.75,24244.95,976,80,0
2025-09-15 21:50:00+00:00,24244.45,24255.75,24241.75,24254.75,940,80,0
2025-09-15 21:55:00+00:00,24255.35,24256.35,24249.25,24254.25,862,80,0
2025-09-15 22:00:00+00:00,24254.75,24260.25,24248.65,24249.35,911,80,0
2025-09-15 22:05:00+00:00,24249.45,24257.55,24244.95,24254.85,889,80,0
2025-09-15 22:10:00+00:00,24254.35,24259.55,24251.35,24252.55,821,80,0
2025-09-15 22:15:00+00:00,24252.35,24255.25,24243.35,24255.25,859,80,0
2025-09-15 22:20:00+00:00,24255.45,24258.95,24249.85,24254.35,876,80,0
2025-09-15 22:25:00+00:00,24254.55,24258.55,24251.35,24255.05,840,80,0
2025-09-15 22:30:00+00:00,24254.55,24259.45,24250.55,24258.55,941,80,0
2025-09-15 22:35:00+00:00,24258.85,24263.95,24255.55,24261.35,946,80,0
2025-09-15 22:40:00+00:00,24261.05,24266.55,24257.25,24259.75,869,80,0
2025-09-15 22:45:00+00:00,24258.45,24273.85,24257.85,24271.95,926,80,0
2025-09-15 22:50:00+00:00,24271.35,24271.35,24247.25,24269.25,1190,80,0
2025-09-15 22:55:00+00:00,24262.05,24295.85,24259.55,24292.75,1288,80,0
2025-09-15 23:00:00+00:00,24292.66,24292.66,24273.36,24274.86,992,138,0
2025-09-15 23:05:00+00:00,24276.16,24279.76,24271.46,24277.26,627,188,0
2025-09-15 23:10:00+00:00,24276.46,24277.16,24267.06,24268.86,514,178,0
2025-09-15 23:15:00+00:00,24268.76,24278.06,24267.56,24276.06,363,168,0
2025-09-15 23:20:00+00:00,24276.26,24278.86,24275.86,24276.86,231,168,0
2025-09-15 23:25:00+00:00,24276.76,24277.26,24270.66,24270.86,267,168,0
2025-09-15 23:30:00+00:00,24271.16,24274.66,24270.66,24273.76,246,168,0
2025-09-15 23:35:00+00:00,24273.36,24279.36,24273.16,24279.16,249,168,0
2025-09-15 23:40:00+00:00,24278.66,24282.86,24277.86,24282.16,210,168,0
2025-09-15 23:45:00+00:00,24282.36,24284.66,24279.36,24280.16,308,168,0
2025-09-16 01:05:00+00:00,24273.86,24278.86,24272.36,24275.16,335,188,0
2025-09-16 01:10:00+00:00,24275.46,24277.66,24272.46,24275.46,256,168,0
2025-09-16 01:15:00+00:00,24275.66,24275.86,24272.66,24273.96,172,168,0
2025-09-16 01:20:00+00:00,24272.76,24279.66,24271.56,24275.16,259,168,0
2025-09-16 01:25:00+00:00,24274.86,24275.46,24270.86,24272.76,199,168,0
2025-09-16 01:30:00+00:00,24273.06,24273.76,24269.16,24269.86,255,168,0
2025-09-16 01:35:00+00:00,24270.16,24273.46,24269.26,24272.16,189,168,0
2025-09-16 01:40:00+00:00,24272.26,24276.06,24272.16,24275.56,128,168,0
2025-09-16 01:45:00+00:00,24275.66,24275.96,24273.76,24274.66,132,168,0
2025-09-16 01:50:00+00:00,24274.96,24276.76,24273.16,24273.66,143,168,0
2025-09-16 01:55:00+00:00,24273.46,24274.76,24269.06,24273.16,175,168,0
2025-09-16 02:00:00+00:00,24273.25,24276.75,24271.05,24274.25,152,150,0
2025-09-16 02:05:00+00:00,24274.35,24275.75,24273.05,24273.15,77,150,0
2025-09-16 02:10:00+00:00,24273.25,24276.25,24273.05,24273.25,115,150,0
2025-09-16 02:15:00+00:00,24273.35,24282.75,24273.35,24282.75,280,150,0
2025-09-16 02:20:00+00:00,24282.45,24289.55,24281.95,24288.55,245,150,0
2025-09-16 02:25:00+00:00,24288.15,24291.85,24287.85,24288.55,226,150,0
2025-09-16 02:30:00+00:00,24288.35,24288.85,24282.55,24286.55,198,150,0
2025-09-16 02:35:00+00:00,24286.25,24286.65,24282.75,24285.15,127,150,0
2025-09-16 02:40:00+00:00,24285.05,24289.05,24282.85,24284.85,185,150,0
2025-09-16 02:45:00+00:00,24284.75,24285.95,24280.25,24284.85,251,150,0
2025-09-16 02:50:00+00:00,24284.95,24288.15,24284.05,24287.55,186,150,0
2025-09-16 02:55:00+00:00,24287.35,24289.85,24286.65,24289.15,170,150,0
2025-09-16 03:00:00+00:00,24289.35,24289.55,24281.05,24286.05,459,150,0
2025-09-16 03:05:00+00:00,24285.95,24286.65,24283.25,24285.05,338,150,0
2025-09-16 03:10:00+00:00,24284.75,24285.75,24281.55,24282.75,319,150,0
2025-09-16 03:15:00+00:00,24282.55,24284.55,24279.25,24284.45,402,150,0
2025-09-16 03:20:00+00:00,24284.15,24284.75,24281.75,24281.85,267,150,0
2025-09-16 03:25:00+00:00,24281.75,24281.75,24277.35,24278.55,251,150,0
2025-09-16 03:30:00+00:00,24278.25,24279.25,24269.65,24276.95,386,150,0
2025-09-16 03:35:00+00:00,24276.75,24279.35,24274.95,24279.35,268,150,0
2025-09-16 03:40:00+00:00,24279.25,24283.85,24277.75,24283.15,332,150,0
2025-09-16 03:45:00+00:00,24283.25,24288.35,24279.75,24286.35,304,150,0
2025-09-16 03:50:00+00:00,24286.45,24288.55,24284.45,24287.05,264,150,0
2025-09-16 03:55:00+00:00,24286.85,24287.75,24284.35,24287.25,179,150,0
2025-09-16 04:00:00+00:00,24287.35,24288.55,24284.25,24287.85,307,150,0
2025-09-16 04:05:00+00:00,24288.05,24293.65,24287.75,24292.65,319,150,0
2025-09-16 04:10:00+00:00,24292.75,24297.85,24292.25,24293.85,347,150,0
2025-09-16 04:15:00+00:00,24293.75,24295.85,24292.65,24292.85,291,150,0
2025-09-16 04:20:00+00:00,24293.05,24293.75,24291.35,24293.15,228,150,0
2025-09-16 04:25:00+00:00,24293.65,24295.65,24291.25,24291.55,183,150,0
2025-09-16 04:30:00+00:00,24291.35,24295.25,24291.35,24294.75,214,150,0
2025-09-16 04:35:00+00:00,24295.05,24298.55,24294.15,24298.05,278,150,0
2025-09-16 04:40:00+00:00,24297.85,24303.85,24294.35,24302.75,396,150,0
2025-09-16 04:45:00+00:00,24302.85,24304.55,24300.55,24301.35,373,150,0
2025-09-16 04:50:00+00:00,24301.15,24302.25,24295.75,24297.65,248,150,0
2025-09-16 04:55:00+00:00,24296.55,24300.25,24296.55,24298.65,272,150,0
2025-09-16 05:00:00+00:00,24298.75,24300.05,24296.25,24299.85,293,150,0
2025-09-16 05:05:00+00:00,24300.05,24301.85,24298.15,24300.25,218,150,0
2025-09-16 05:10:00+00:00,24300.05,24303.35,24300.05,24302.75,239,150,0
2025-09-16 05:15:00+00:00,24302.65,24306.85,24302.65,24305.35,330,150,0
2025-09-16 05:20:00+00:00,24305.55,24306.35,24303.35,24305.55,185,150,0
2025-09-16 05:25:00+00:00,24305.35,24307.85,24304.15,24307.65,153,150,0
2025-09-16 05:30:00+00:00,24307.85,24325.45,24307.55,24321.85,464,150,0
2025-09-16 05:35:00+00:00,24321.45,24321.55,24315.85,24317.05,303,150,0
2025-09-16 05:40:00+00:00,24317.15,24317.15,24311.85,24315.05,247,150,0
2025-09-16 05:45:00+00:00,24315.35,24315.35,24312.35,24314.35,210,150,0
2025-09-16 05:50:00+00:00,24314.55,24316.25,24313.65,24314.75,161,150,0
2025-09-16 05:55:00+00:00,24314.55,24314.75,24310.35,24313.55,190,150,0
